Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
David Guetta,Jump,Jump,https://open.spotify.com/track/7yEM9hYRsw9R3pJB5W0gxb,63,0.775,0.941,0.182,2010
Chaos Chaos,Do You Feel It?,Committed to the Crime,https://open.spotify.com/track/3lOok0REf4j3790abX26PR,63,0.677,0.66,0.0278,2010
The Strokes,Machu Picchu,Angles,https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H,63,0.695,0.8140000000000001,0.066,2010
Gordon Lightfoot,Sundown,Sundown,https://open.spotify.com/track/0SjnBEHZVXgCKvOrpvzL2k,63,0.794,0.4270000000000001,0.028999999999999998,1970
Macaco,Lo Quiero Todo,Civilizado Como Los Animales,https://open.spotify.com/track/6gpLTvmHWj12Z03hFgixkH,63,0.6859999999999999,0.583,0.09,2010
Morrissey,Suedehead - 2011 Remaster,Viva Hate [2011 - Remaster] (2011 Remastered Version),https://open.spotify.com/track/0kA5scXMiaO5Ms2GQ4pRWa,63,0.529,0.9890000000000001,0.042,1980
Dimitri Vegas & Like Mike,Instagram - R3HAB Remix,Instagram (R3HAB Remix),https://open.spotify.com/track/2UdCIrsZR9bw96kcLAyAyh,63,0.436,0.858,0.10400000000000001,2010
Chevelle,Send the Pain Below,Wonder What's Next (Expanded Edition),https://open.spotify.com/track/6dRAAG4sB71NAtVCHJep7s,63,0.46799999999999997,0.851,0.0398,2000
Mora,Perdoname,Perdoname,https://open.spotify.com/track/73Al6Axo6ji5BBqzI68g2A,63,0.888,0.613,0.187,2010
Linkin Park,Final Masquerade,The Hunting Party,https://open.spotify.com/track/3aYBjxTMvrEOP0A0UXg9ER,63,0.466,0.852,0.0585,2010
1takejay,No Fucks (feat. Sueco The Child and AzChike),No Fucks (feat. Sueco The Child and AzChike),https://open.spotify.com/track/1xEcsGNqeAeeB5Yx2gmFRJ,63,0.9229999999999999,0.473,0.40700000000000003,2010
OK Go,Here It Goes Again,Oh No,https://open.spotify.com/track/1pHP4JeQV9wDx87D6qH9hD,63,0.537,0.882,0.0403,2000
Led Zeppelin,Kashmir - 2012 Remaster,Physical Graffiti (Deluxe Edition),https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,63,0.483,0.615,0.0497,1970
Rex Orange County,Apricot Princess,Apricot Princess,https://open.spotify.com/track/28GbaBYFpYi1J61fXnGSfd,63,0.39899999999999997,0.46799999999999997,0.0336,2010
Bad Company,Bad Company - 2015 Remaster,Bad Company (Deluxe),https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E,63,0.545,0.467,0.0305,1970
alt-J,Taro,An Awesome Wave,https://open.spotify.com/track/36ylLzMtvJ2CItc7bN4TcF,63,0.35,0.47600000000000003,0.034,2010
Hayden James,Something About You - ODESZA Remix,Something About You (The Remixes),https://open.spotify.com/track/6vjWim6xU6tPjA42GxSp1U,63,0.705,0.674,0.04,2010
Sofia Tornambene,A DOMANI PER SEMPRE,A DOMANI PER SEMPRE,https://open.spotify.com/track/47LHVzNyaNQvjvhgn2GVYN,63,0.6829999999999999,0.42,0.034,2010
Kygo,Think About You - Galantis Remix,Think About You (Galantis Remix),https://open.spotify.com/track/4fC6tDEFmSBBCRBUOPeQ8b,63,0.621,0.898,0.0401,2010
Rels B,Buenos Genes,Flakk Daniel's Lp,https://open.spotify.com/track/5I2I0xdHPV5opTDQbItBIb,63,0.804,0.535,0.14300000000000002,2010
Prince Royce,El Clavo,El Clavo,https://open.spotify.com/track/0LKErfBZ5FbBiLB4OcZRbL,63,0.8270000000000001,0.78,0.133,2010
Drake,Over,Thank Me Later,https://open.spotify.com/track/6BdgtqiV3oXNqBikezwdvC,63,0.35,0.845,0.2,2010
Sia,Cheap Thrills,This Is Acting,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,63,0.5920000000000001,0.8,0.215,2010
Selena Gomez & The Scene,Naturally,Kiss & Tell,https://open.spotify.com/track/1YaVmBh7EAeR54FIjuFcb5,63,0.605,0.902,0.0511,2000
Lagum,Reggae Bom,Coisas da Geração,https://open.spotify.com/track/6BfpjrOHrbe7K1z9uDI2yG,63,0.669,0.514,0.0745,2010
Pink Sweat$,Cocaine,Volume 1 EP,https://open.spotify.com/track/3atqfvHwNUtXwWhhhkVBm7,63,0.62,0.228,0.0315,2010
When In Rome,The Promise,When In Rome,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL,63,0.629,0.8759999999999999,0.0444,1980
Debi Nova,Quédate,Quédate,https://open.spotify.com/track/0is5MOZLNpo5iAY3M0B9ml,63,0.894,0.475,0.14800000000000002,2010
Caifanes,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,https://open.spotify.com/track/6cVHu0HmKo4oEOSOqooTa3,63,0.53,0.6829999999999999,0.0313,1980
Pet Shop Boys,Go West - 2003 Remaster,PopArt - The Hits,https://open.spotify.com/track/5Klo65Y9uouLjNVDV3pqh7,63,0.535,0.951,0.0373,2000
Usher,Nice & Slow,My Way,https://open.spotify.com/track/5L0KDoZklMgs9GPoonneEl,63,0.8190000000000001,0.299,0.122,1990
Tyga,Dip,Legendary (Deluxe Edition),https://open.spotify.com/track/73xXDeBMlC5cdvWoOLWVLo,63,0.885,0.5429999999999999,0.2,2010
Chris Brown,Privacy,Privacy,https://open.spotify.com/track/2Vf2Pflg5rTWSvSCK4qq4A,63,0.741,0.58,0.37799999999999995,2010
Charlie Puth,Marvin Gaye,Nine Track Mind,https://open.spotify.com/track/3rKYiySCDMUKTw5kGVVhaa,63,0.795,0.616,0.06,2010
Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),Flockaveli,https://open.spotify.com/track/2e9EZ2V5QGGZPMJacO3y0Y,63,0.705,0.7020000000000001,0.10800000000000001,2010
Desiigner,Outlet,Outlet,https://open.spotify.com/track/6E39QsoWB7JjphPF9xCQSN,63,0.65,0.8009999999999999,0.0694,2010
Niall Horan,Slow Hands,Slow Hands,https://open.spotify.com/track/27vTihlWXiz9f9lJM3XGVU,63,0.735,0.423,0.0459,2010
Kansas,Carry on Wayward Son,The Essential Kansas,https://open.spotify.com/track/2SUpC3UgKwLVOS2FtZif9N,63,0.45299999999999996,0.7879999999999999,0.0326,2010
Three Days Grace,Fallen Angel,Human,https://open.spotify.com/track/2iptAVf9jZerlywLwiGhak,63,0.45299999999999996,0.9109999999999999,0.0382,2010
Maggie Rogers,Tim McGraw - Recorded At Spotify Studios NYC,Spotify Singles,https://open.spotify.com/track/5sn1BmEOPP1bu4cZq9OgoF,63,0.7120000000000001,0.46,0.201,2010
DJ Snake,SouthSide (feat. Eptic),Carte Blanche,https://open.spotify.com/track/3qgtGhoCutbBX73cd6ArCW,63,0.5710000000000001,0.94,0.0883,2010
Amy Winehouse,Stronger Than Me,AMY (Original Motion Picture Soundtrack),https://open.spotify.com/track/5LC7nItIEFp4nzdFdEGbf9,63,0.883,0.45799999999999996,0.0411,2010
Whitney Houston,Didn't We Almost Have It All,Whitney,https://open.spotify.com/track/19wadMw1A8XejDV4p5wMt1,63,0.54,0.489,0.0269,1980
coldrain,MAYDAY (feat. Ryo from Crystal Lake),THE SIDE EFFECTS,https://open.spotify.com/track/2wJJNgD6GrKoQ435VxTRv6,63,0.522,0.97,0.209,2010
Sugar Ray,Every Morning,14:59,https://open.spotify.com/track/2ouURa1AIXp3AvkS52Jry5,63,0.833,0.679,0.0365,1990
The Deli,Flowers,Vibes 3,https://open.spotify.com/track/6ugrRFZUNIpLiqhLUgC7ix,63,0.838,0.364,0.134,2010
Marilyn Manson,KILL4ME,Heaven Upside Down,https://open.spotify.com/track/6UIo6YbaXihIZ72MWUpcGb,63,0.635,0.688,0.0346,2010
Olivia O'Brien,Sad Songs In The Summer,It Was A Sad Fucking Summer,https://open.spotify.com/track/1MijKOgtIl3uK70qYrZnoy,63,0.55,0.8079999999999999,0.102,2010
2 Chainz,Dead Man Walking (feat. Future),Dead Man Walking,https://open.spotify.com/track/35Ycb1cMPK6tyNMsTepijg,63,0.848,0.6990000000000001,0.157,2020
Lil Peep,Moving On,EVERYBODY'S EVERYTHING,https://open.spotify.com/track/3Hmf4dfRIwFaOLLTyDRu3T,63,0.8220000000000001,0.423,0.0453,2010
Burna Boy,Omo,African Giant,https://open.spotify.com/track/4FtuDjqmTPP9mjxygLKzEm,63,0.894,0.715,0.0582,2010
Nea,Some Say - Felix Jaehn Remix,Some Say (Felix Jaehn Remix),https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv,63,0.682,0.7,0.0397,2020
Volbeat,A Warrior's Call,Beyond Hell / Above Heaven,https://open.spotify.com/track/0hTiTU0yqthnByyZDD3bcc,63,0.374,0.903,0.0825,2010
WC no Beat,Sensacional (feat. Cacife Clandestino & MC Kevin o Chris),Sensacional (feat. Cacife Clandestino & MC Kevin o Chris),https://open.spotify.com/track/2S9UiaHpsdB2s3ZNzCObLQ,63,0.7859999999999999,0.863,0.198,2010
Jazmine Sullivan,Insecure,Insecure,https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,63,0.512,0.511,0.324,2010
James Morrison,You Give Me Something,Undiscovered (International Version),https://open.spotify.com/track/6bFsQ6yOp3z5mGNkhWP0P1,63,0.5589999999999999,0.688,0.114,2000
Pezet,Magenta (prod. Auer),Muzyka współczesna,https://open.spotify.com/track/07Agqdd4SD83JRgN19OjdW,63,0.742,0.8420000000000001,0.226,2010
Judas Priest,Living After Midnight,British Steel,https://open.spotify.com/track/0IXpUl1fn2QZcBavfuq0H4,63,0.61,0.8240000000000001,0.0534,1980
blink-182,Dammit,Dude Ranch,https://open.spotify.com/track/6WkSUgo1VdpzgtiXKlFPcY,63,0.426,0.972,0.0954,1990
WALK THE MOON,Shut Up and Dance - Live Acoustic - 2015,Shut Up And Dance (Acoustic),https://open.spotify.com/track/3Xzog9enTvbsc0G7G9M58D,63,0.82,0.615,0.0466,2010
Shoffy,Cool Again,Lenses,https://open.spotify.com/track/0xM6mdl0XX2qOqUZmVUp97,63,0.774,0.45,0.0896,2010
Gregory Porter,Liquid Spirit - Claptone Remix,Liquid Spirit (Claptone Remix),https://open.spotify.com/track/6wp5tGVNQYpKJPo1s3WUEY,63,0.877,0.62,0.0549,2010
Cat Dealers,Keep On Lovin',Keep On Lovin',https://open.spotify.com/track/4DXjfzDxkhD5eYGk03LoA6,63,0.601,0.726,0.0804,2010
Daddy Yankee,No Me Dejes Solo,Barrio Fino (Bonus Track Version),https://open.spotify.com/track/1EhM7nYYRpH2kzPdlnEpHa,63,0.79,0.8370000000000001,0.0609,2000
Kehlani,RPG (feat. 6lack),While We Wait,https://open.spotify.com/track/1EGrDTfEuAiRzRdxlblpET,63,0.758,0.534,0.287,2010
Sharon Van Etten,Every Time the Sun Comes Up,Are We There,https://open.spotify.com/track/38ydcsbayM4oX21Hhu84DT,63,0.6629999999999999,0.522,0.0374,2010
Farruko,Obsesionado,Visionary,https://open.spotify.com/track/5Jt4zdXTd9y1zxihiNYQI1,63,0.696,0.8759999999999999,0.0801,2010
The Pharcyde,Runnin',Labcabincalifornia (Deluxe Edition),https://open.spotify.com/track/0XgpiStoxq1IJncYlPrvZ5,63,0.768,0.787,0.14400000000000002,1990
Sister Hazel,All For You,...Somewhere More Familiar,https://open.spotify.com/track/2skmOCFU64Bg7Ytkgwliwe,63,0.633,0.754,0.0382,1990
Dorothy,Raise Hell,ROCKISDEAD,https://open.spotify.com/track/2NPHU2WJaI3rrtCNNuQ8L1,63,0.547,0.693,0.0264,2010
ARTY,Save Me Tonight,Save Me Tonight,https://open.spotify.com/track/1nufXiTCTTAeJfO9hLHvO8,63,0.55,0.899,0.0458,2010
"Tito ""El Bambino""",Mi Cama Huele a Ti,El Patrón,https://open.spotify.com/track/6YLJCOynR32U4YXtsvzTdC,63,0.738,0.85,0.0403,2000
Edwyn Collins,A Girl Like You,Gorgeous George,https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN,63,0.619,0.7809999999999999,0.0393,1990
50 Cent,Patiently Waiting,Get Rich Or Die Tryin',https://open.spotify.com/track/6C781pluv3BPxGHHCUJNYc,63,0.738,0.674,0.28,2000
Tom Petty and the Heartbreakers,Breakdown,Tom Petty & The Heartbreakers,https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5,63,0.625,0.35,0.0436,1970
$uicideBoy$,FUCKTHEPOPULATION,My Liver Will Handle What My Heart Can't,https://open.spotify.com/track/6yK9kwo8cBoVRNOylq0yNc,63,0.818,0.5760000000000001,0.162,2010
Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)","Flex (Ooh, Ooh, Ooh)",https://open.spotify.com/track/2NVt7fxr5GsqTkGwYXcNTE,63,0.6759999999999999,0.615,0.0496,2010
2 Chainz,Good Drank,Pretty Girls Like Trap Music,https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,63,0.836,0.7759999999999999,0.239,2010
Soundgarden,Outshined,Badmotorfinger (25th Anniversary Remaster),https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,63,0.485,0.841,0.0307,1990
Los Angeles Azules,Amor A Primera Vista,Amor A Primera Vista,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,63,0.675,0.821,0.0668,2010
Camila Cabello,Real Friends,Real Friends,https://open.spotify.com/track/4V6MRo0CEAC9MwAm7dkPuL,63,0.74,0.303,0.11699999999999999,2010
Giaime,MAI (feat. Lele Blade & Fred De Palma),MAI (feat. Lele Blade & Fred De Palma),https://open.spotify.com/track/2985JpMNKG1QT5i4RSjehz,63,0.758,0.804,0.0531,2010
schafter,hot coffee,hot coffee,https://open.spotify.com/track/4U4LEUWV8sFtos5PdjfDA7,63,0.7390000000000001,0.578,0.23,2010
Echo & the Bunnymen,The Killing Moon,Songs To Learn And Sing,https://open.spotify.com/track/15049rGLXHwrWtE4euUb5C,63,0.522,0.85,0.0361,1980
Journey,Any Way You Want It,The Essential Journey,https://open.spotify.com/track/2DyHhPyCZgZzNXn1IrtsTu,63,0.519,0.934,0.0471,2000
NxWorries,Suede,Yes Lawd!,https://open.spotify.com/track/4F07ku5lMBIoybFPStM2j4,63,0.669,0.735,0.32899999999999996,2010
Joan Jett & The Blackhearts,Bad Reputation,Bad Reputation (Expanded Edition),https://open.spotify.com/track/7pu8AhGUxHZSCWTkQ2eb5M,63,0.37799999999999995,0.9740000000000001,0.19399999999999998,1980
GASHI,Safety (feat. DJ Snake),Safety (feat. DJ Snake),https://open.spotify.com/track/1mzARUs2kMMxcKh1ome5aX,63,0.755,0.828,0.0356,2010
The Calling,Wherever You Will Go,The Best Of...,https://open.spotify.com/track/37qI0mchgzUSeUhPiwUWPY,63,0.551,0.696,0.0265,2010
J Balvin,Bobo,Energía,https://open.spotify.com/track/5kdTuoKeqdnblCop75wMuX,63,0.742,0.893,0.11699999999999999,2010
Miguel Bosé,Aire soy (feat. Ximena Sariñana),Papitwo (Deluxe),https://open.spotify.com/track/1ORb6uGvpjsFwZK8FUpzWy,63,0.708,0.478,0.0244,2010
Jessie Reyez,Shutter Island,Kiddo,https://open.spotify.com/track/0LDFH1WLQ6NPEMH556LUGs,63,0.544,0.45899999999999996,0.245,2010
PRETTYMUCH,Jello,Jello,https://open.spotify.com/track/2jaaONYdaOUk8hhhIRIp4A,63,0.7040000000000001,0.636,0.059000000000000004,2010
Mary J. Blige,Real Love,What's The 411?,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,63,0.769,0.7809999999999999,0.0797,1990
The Beatles,The Long And Winding Road - Remastered 2009,Let It Be (Remastered),https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh,63,0.299,0.32899999999999996,0.0279,1970
Nengo Flow,La Prision,La Prision,https://open.spotify.com/track/6W7rpcXo9vWeDKY0HWM2e6,63,0.563,0.7829999999999999,0.281,2010
Three Days Grace,Break,Life Starts Now,https://open.spotify.com/track/4urxRqBRiaH0i20OKBsgxc,63,0.578,0.897,0.0357,2000
DROELOE,Sunburn,Sunburn,https://open.spotify.com/track/0JITWDB1tVUH2VUXmVtYpL,63,0.693,0.725,0.0321,2010
2Pac,California Love - Original Version,Greatest Hits,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,63,0.763,0.85,0.0417,1990
Eddie Money,Two Tickets to Paradise,Eddie Money,https://open.spotify.com/track/22CIOfLZB9z8He7WgHYAgH,63,0.623,0.68,0.0282,1970
A Perfect Circle,The Outsider,Thirteenth Step,https://open.spotify.com/track/6CqYhhUPJORx1vvdTNc8jv,63,0.32799999999999996,0.8420000000000001,0.0882,2000
Led Zeppelin,Heartbreaker - 1990 Remaster,Led Zeppelin II,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf,63,0.40299999999999997,0.7090000000000001,0.0885,1960
schafter,bigos,bigos,https://open.spotify.com/track/0KY3vzMW9Ke1lYUeeuQ8xO,63,0.8290000000000001,0.826,0.161,2010
The Strokes,"Call It Fate, Call It Karma",Comedown Machine,https://open.spotify.com/track/3Y4rUyw7XBCK6hGHCOt6rp,63,0.544,0.24100000000000002,0.03,2010
Robin Schulz,Headlights (feat. Ilsey),Headlights (feat. Ilsey),https://open.spotify.com/track/06Hdbxh6NCy6TIhjdXTchB,63,0.597,0.685,0.0367,2010
Rkomi,Visti Dall'Alto (feat. Dardust),Dove Gli Occhi Non Arrivano,https://open.spotify.com/track/50Im1CDeBfRbJUPacCEIOS,63,0.44,0.5870000000000001,0.0851,2010
L'Impératrice,Vanille fraise,Vanille fraise,https://open.spotify.com/track/7nZ9CzhiFRPhOQCn7eDSnn,63,0.767,0.547,0.0474,2010
Emily Burns,Is It Just Me?,My Town,https://open.spotify.com/track/1o2E5CwlBWuVElc41EqOSU,63,0.716,0.316,0.0505,2010
Calvin Harris,Promises (with Sam Smith) - David Guetta Remix,Promises (with Sam Smith) [Remixes],https://open.spotify.com/track/3Lv3frZVXU7Q0JEFvLIzWW,63,0.588,0.6970000000000001,0.0372,2010
Lily Allen,Fuck You,"It's Not Me, It's You",https://open.spotify.com/track/5st5644IlBmKiiRE73UsoZ,63,0.775,0.904,0.0437,2000
Mahalia,Sober,Sober,https://open.spotify.com/track/3C57ewlHARCVqeH3KiYkma,63,0.657,0.7,0.382,2010
Tom Odell,True Colours,True Colours,https://open.spotify.com/track/1rGxG6Y5OgmSwGPRPJv9Q4,63,0.518,0.126,0.0431,2010
Disturbed,Ten Thousand Fists,Ten Thousand Fists,https://open.spotify.com/track/5hkgrWxkobGtg30I7DsfVu,63,0.54,0.977,0.0878,2000
Lennon Stella,BITCH (takes one to know one),BITCH (takes one to know one),https://open.spotify.com/track/69oPVTn6mFjMoB3axEejog,63,0.746,0.55,0.0598,2010
Daniel Caesar,ENTROPY,CASE STUDY 01,https://open.spotify.com/track/795p3jKj5stjPf8IFpZkdD,63,0.642,0.527,0.0534,2010
Nio Garcia,La Jeepeta,La Jeepeta,https://open.spotify.com/track/4RaWbMItxVbuUExNkFsITP,63,0.816,0.726,0.267,2020
Selena Gomez,Kill Em With Kindness,Revival (Deluxe),https://open.spotify.com/track/1QNoKVgA758HFLu3TW2q7R,63,0.757,0.884,0.0404,2010
Three Days Grace,Right Left Wrong,Outsider,https://open.spotify.com/track/2pAUx2a1F5JCaVgytQm8fI,63,0.489,0.833,0.054000000000000006,2010
Lyanno,Mi Llamada (Remix),Mi Llamada (Remix),https://open.spotify.com/track/78i2QPC8prEzftYZrBjKOM,63,0.745,0.711,0.0851,2010
Keith Sweat,Twisted,Keith Sweat,https://open.spotify.com/track/69QIVIjPMnI1ABLBqh9P1b,63,0.615,0.514,0.0466,1990
BROCKHAMPTON,WASTE,SATURATION,https://open.spotify.com/track/1cuYCAodLWgzhwE2KFZ8rC,63,0.41600000000000004,0.41200000000000003,0.0361,2010
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],https://open.spotify.com/track/55nMnifaQWKe3f9cbwOXwx,63,0.69,0.78,0.0594,2010
Blood Orange,You're Not Good Enough,Cupid Deluxe,https://open.spotify.com/track/7vcNp4cj4uF4AyX5aKY4Ps,63,0.74,0.7979999999999999,0.146,2010
Logic,Black SpiderMan,Everybody,https://open.spotify.com/track/7BKUWh5sdtdS17crohRe4L,63,0.622,0.867,0.0893,2010
The Buggles,Video Killed The Radio Star,The Age Of Plastic,https://open.spotify.com/track/6t1FIJlZWTQfIZhsGjaulM,63,0.675,0.61,0.085,1980
iKON,KILLING ME,NEW KIDS : CONTINUE,https://open.spotify.com/track/27kB4qLUCV8nZd2eOgj1Tk,63,0.76,0.672,0.0732,2010
Mahalia,Grateful,Grateful,https://open.spotify.com/track/7mvma3mO5hSyhVbJDXxtFz,63,0.655,0.35100000000000003,0.153,2010
Jessie J,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),https://open.spotify.com/track/6SkoBaMd0lzoQjID5aV2d9,63,0.379,0.618,0.0586,2010
XXXTENTACION,What in XXXTarnation,What in XXXTarnation,https://open.spotify.com/track/3wBAhQLR9VjWfyYO3u4oPR,63,0.853,0.591,0.179,2010
E-40,Chase The Money,Practice Makes Paper,https://open.spotify.com/track/3rnDyg4f2oRsWmXdZVFD1Y,63,0.893,0.7759999999999999,0.293,2010
Tove Lo,Bikini Porn,Bikini Porn,https://open.spotify.com/track/2jUoKSWTHduXxUL3JomwhB,63,0.919,0.687,0.0774,2020
Dennis DJ,Te Prometo,Te Prometo,https://open.spotify.com/track/7Ac3BmqTQoLdAt7HtZyfgN,63,0.825,0.722,0.19699999999999998,2010
6LACK,East Atlanta Love Letter (feat. Future),East Atlanta Love Letter,https://open.spotify.com/track/6rJmWa5DvQ3Nby3tdcX2L0,63,0.581,0.315,0.0781,2010
Karmin,Acapella,Pulses,https://open.spotify.com/track/6RjW45KHJ6kgI2xQ1aFa52,63,0.667,0.619,0.151,2010
Bhavi,No Lo Entiendo,No Lo Entiendo,https://open.spotify.com/track/2pfV8fZZdLRsZYatVGKlUq,63,0.87,0.542,0.0397,2010
Kygo,Happy Now - R3HAB Remix,Happy Now (R3HAB Remix),https://open.spotify.com/track/7AkLPOwjju8taQCJCaIUts,63,0.623,0.84,0.12300000000000001,2010
Logic,ICONIC (ft. Jaden Smith),YSIV,https://open.spotify.com/track/1FmdAhS8FqRoEJ4jcSfuKZ,63,0.38799999999999996,0.777,0.24100000000000002,2010
Wu-Tang Clan,Triumph (feat. Cappadonna),Wu-Tang Forever,https://open.spotify.com/track/3glqlA5qY3bbo8UaUDGPnw,63,0.722,0.639,0.373,1990
Vicetone,Walk Thru Fire,Walk Thru Fire,https://open.spotify.com/track/2wQ411UQL2MRsdAgPRUstT,63,0.639,0.664,0.0357,2010
Bruno Mars,That's What I Like - Alan Walker Remix,That's What I Like (Alan Walker Remix),https://open.spotify.com/track/1KtU0WCq472KzqCXgMOxkS,63,0.6920000000000001,0.8959999999999999,0.0502,2010
Dave,Professor X,Top Boy (A Selection of Music Inspired by the Series),https://open.spotify.com/track/6qvfyXGXEPEYwwqBykWw3H,63,0.8909999999999999,0.675,0.152,2010
Daya,Insomnia - King Arthur Remix,Insomnia (King Arthur Remix),https://open.spotify.com/track/52Y5nYBQgqawttJxxtUv1e,63,0.733,0.718,0.0376,2010
David Guetta,Who's That Chick? (feat. Rihanna),One More Love,https://open.spotify.com/track/6qUSs4FDzZUdAhY6JDIJfa,63,0.675,0.601,0.11599999999999999,2010
Calvin Harris,We'll Be Coming Back (feat. Example),18 Months,https://open.spotify.com/track/7B1Dl3tXqySkB8OPEwVvSu,63,0.596,0.9520000000000001,0.0873,2010
"Tito ""El Bambino""",Siente El Boom,El Documental II,https://open.spotify.com/track/2iHr1co9ElgzHredwMNKOy,63,0.804,0.745,0.0744,2000
Frankie Valli,Grease - 2007 Remaster,Frankie Valli...Is The Word,https://open.spotify.com/track/5Vrczz39CvlD3OGCa6utoA,63,0.82,0.46399999999999997,0.0481,1970
Raekwon,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",Only Built 4 Cuban Linx,https://open.spotify.com/track/6SI4JD7iyQ0rrudhCNtMv0,63,0.6829999999999999,0.902,0.29100000000000004,1990
The Neighbourhood,Middle of Somewhere,Middle of Somewhere,https://open.spotify.com/track/2AwCsgb9YMkjfe471IOEvf,63,0.507,0.447,0.0245,2010
Kevin Roldan,Mamasita,Mamasita,https://open.spotify.com/track/78Jbs8SDSxRDvnkl5TNi2b,63,0.81,0.7170000000000001,0.132,2010
Gotye,Somebody That I Used To Know,Making Mirrors,https://open.spotify.com/track/1qk9ujVgudgU8CyhKOx8ji,63,0.8640000000000001,0.515,0.0367,2010
DMX,Ruff Ryders' Anthem - Re-Recorded,Greatest Hits with a Twist - Deluxe Edition,https://open.spotify.com/track/32SFvZODywPBVDYSYtqxCj,63,0.867,0.7959999999999999,0.0693,2010
dvsn,With Me,SEPT 5TH,https://open.spotify.com/track/6AIte2Iej1QKlaofpjCzW1,63,0.7709999999999999,0.466,0.0308,2010
Whitney Houston,Saving All My Love for You,Whitney Houston,https://open.spotify.com/track/1lx8ddGT5wCD6W2xmLeRKG,63,0.636,0.264,0.0263,1980
Glass Animals,Life Itself,How To Be A Human Being,https://open.spotify.com/track/32zkKx35Et6A515oZKxDkD,63,0.6990000000000001,0.67,0.0347,2010
Choker,Lucky,Forever & A Few,https://open.spotify.com/track/0mYslGmbnkbxuyr0ISIYtB,63,0.47700000000000004,0.32799999999999996,0.0658,2010
Drenchill,Never Never (feat. Indiiana),Never Never (feat. Indiiana),https://open.spotify.com/track/40NKYSkaTC4F62QbIVJ8S6,63,0.742,0.853,0.19899999999999998,2010
